sold_price,address,bedNum,bathNum,sqarefootage,soldOn,List Date,Sold Date,Type,Style,Area,Municipality,Community,List Price,Bedrooms,Bathrooms,Kitchens,Rooms,Parking Total,Municipality District,longitude,latitude,pageNum,iterationNum,weblink
"851,000",3 Maple Bush Avenue,2,1,n/a,"Mar 31, 2021",2021-03-10 00:00:00.0,2021-03-31 00:00:00.0,Detached,Bungalow-Raised,Toronto,Toronto,Humberlea-Pelmo Park W4,799900.00,2,1,1,4,3.0,Toronto W04,-79.535688,43.710164,80,68,https://www.zolo.ca/toronto-real-estate/3-maple-bush-avenue
"3,650,000",72 Farnham Avenue,4+1,6,2500-3000,"Mar 31, 2021",2021-03-09 00:00:00.0,2021-03-31 00:00:00.0,Detached,3-Storey,Toronto,Toronto,Yonge-St. Clair,3699000.00,4,6,1,8,1.0,Toronto C02,-79.396049,43.684454,81,22,https://www.zolo.ca/toronto-real-estate/72-farnham-avenue
"1,445,000",166 Gowan Avenue,3,3,n/a,"Mar 31, 2021",2021-03-09 00:00:00.0,2021-03-31 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Danforth Village-East York,1499000.00,3,3,1,7,6.0,Toronto E03,-79.346964,43.688833,81,24,https://www.zolo.ca/toronto-real-estate/166-gowan-avenue
"2,015,000",15 Aldershot Crescent,3,2,n/a,"Mar 31, 2021",2021-03-08 00:00:00.0,2021-03-31 00:00:00.0,Detached,1 1/2 Storey,Toronto,Toronto,St. Andrew-Windfields,2099000.00,3,2,1,6,4.0,Toronto C12,-79.403078,43.754047,81,26,https://www.zolo.ca/toronto-real-estate/15-aldershot-crescent
"541,500",1 Hycrest Avenue,1,1,600-699,"Mar 31, 2021",2021-03-08 00:00:00.0,2021-03-31 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Willowdale East,549900.00,1,1,1,4,1.0,Toronto C14,-79.391969,43.765887,81,28,https://www.zolo.ca/toronto-real-estate/1-hycrest-avenue/203
"368,000",940 Caledonia Road,3,1,800-899,"Mar 31, 2021",2021-03-08 00:00:00.0,2021-03-31 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Yorkdale-Glen Park,379000.00,3,1,1,5,1.0,Toronto W04,-79.46549,43.706438,81,32,https://www.zolo.ca/toronto-real-estate/940-caledonia-road/207
"933,000",33 Ferguson Street,3,3,1500-2000,"Mar 31, 2021",2021-03-07 00:00:00.0,2021-03-31 00:00:00.0,Att/Row/Twnhouse,3-Storey,Toronto,Toronto,Clairlea-Birchmount,939999.00,3,3,1,9,2.0,Toronto E04,-79.278866,43.716859,81,34,https://www.zolo.ca/toronto-real-estate/33-ferguson-square
"3,200,000",71 Tamworth Road,4+2,7,3500-5000,"Mar 31, 2021",2021-03-05 00:00:00.0,2021-03-31 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Willowdale West,3288000.00,4,7,1,10,4.0,Toronto C07,-79.419797,43.771064,81,36,https://www.zolo.ca/toronto-real-estate/71-tamworth-road
"605,000",1410 Dupont Street,1,1,600-699,"Mar 31, 2021",2021-03-05 00:00:00.0,2021-03-31 00:00:00.0,Condo Apt,Loft,Toronto,Toronto,Dovercourt-Wallace Emerson-Junction,609000.00,1,1,1,4,1.0,Toronto W02,-79.447615,43.666623,81,38,https://www.zolo.ca/toronto-real-estate/1410-dupont-street/424
"1,950,000",4 Conland Avenue,4+1,4,n/a,"Mar 31, 2021",2021-03-02 00:00:00.0,2021-03-31 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Yorkdale-Glen Park,2088888.00,4,4,1,10,12.0,Toronto W04,-79.45309,43.71692,81,40,https://www.zolo.ca/toronto-real-estate/4-conland-avenue
"533,000",955 Bay Street,n/a,1,0-499,"Mar 31, 2021",2021-03-01 00:00:00.0,2021-03-31 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Bay Street Corridor,549900.00,0,1,1,3,0.0,Toronto C01,-79.387125,43.664556,81,42,https://www.zolo.ca/toronto-real-estate/955-bay-street/2211
"1,425,000",89 Stavely Crescent,3+2,5,2500-3000,"Mar 31, 2021",2021-02-28 00:00:00.0,2021-03-31 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Rexdale-Kipling,1499900.00,3,5,1,12,2.0,Toronto W10,-79.562904,43.714156,81,44,https://www.zolo.ca/toronto-real-estate/89-stavely-crescent
"1,000,000",15 Rean Drive,2+1,2,1400-1599,"Mar 31, 2021",2021-02-26 00:00:00.0,2021-03-31 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Bayview Village,1058888.00,2,2,1,6,1.0,Toronto C15,-79.382296,43.766602,81,46,https://www.zolo.ca/toronto-real-estate/15-rean-drive/206
"685,000",12 York Street,1,1,500-599,"Mar 31, 2021",2021-02-26 00:00:00.0,2021-03-31 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Waterfront Communities C1,670000.00,1,1,1,1,0.0,Toronto C01,-79.38204,43.641628,81,48,https://www.zolo.ca/toronto-real-estate/12-york-street/1601
"425,000",1881 Jane Street,3,2,1000-1199,"Mar 31, 2021",2021-02-24 00:00:00.0,2021-03-31 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Rustic,429999.00,3,2,1,8,1.0,Toronto W04,-79.505146,43.709092,81,50,https://www.zolo.ca/toronto-real-estate/1881-jane-street/606
"488,000",19 Singer Court,n/a,1,500-599,"Mar 31, 2021",2021-02-18 00:00:00.0,2021-03-31 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Bayview Village,399000.00,0,1,1,4,0.0,Toronto C15,-79.370836,43.769503,81,54,https://www.zolo.ca/toronto-real-estate/19-singer-court/1601a
"2,210,000",1172 Glencairn Avenue,4,4,3000-3500,"Mar 31, 2021",2021-02-11 00:00:00.0,2021-03-31 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Yorkdale-Glen Park,2299000.00,4,4,1,8,3.0,Toronto W04,-79.461173,43.705589,81,58,https://www.zolo.ca/toronto-real-estate/1172-glencairn-avenue
"2,600,000",14 Matane Court,5+1,5,3000-3500,"Mar 31, 2021",2021-01-30 00:00:00.0,2021-03-31 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Humber Heights,2599900.00,5,5,1,9,6.0,Toronto W09,-79.520883,43.688007,81,60,https://www.zolo.ca/toronto-real-estate/14-matane-court
"760,000",14 York Street,2,2,700-799,"Mar 31, 2021",2021-01-28 00:00:00.0,2021-03-31 00:00:00.0,Comm Element Condo,Apartment,Toronto,Toronto,Waterfront Communities C1,785000.00,2,2,1,5,1.0,Toronto C01,-79.381614,43.642033,81,62,https://www.zolo.ca/toronto-real-estate/14-york-street/1002
"1,540,000",153 Humberside Avenue,4,4,n/a,"Mar 31, 2021",2021-01-26 00:00:00.0,2021-03-31 00:00:00.0,Semi-Detached,2 1/2 Storey,Toronto,Toronto,High Park North,1569000.00,4,4,4,13,1.0,Toronto W02,-79.46252,43.661592,81,64,https://www.zolo.ca/toronto-real-estate/153-humberside-avenue
"1,643,500",203 Harlandale Avenue,3+3,3,n/a,"Mar 31, 2021",2021-01-05 00:00:00.0,2021-03-31 00:00:00.0,Detached,Bungalow,Toronto,Toronto,Lansing-Westgate,1648000.00,3,3,1,6,4.0,Toronto C07,-79.421096,43.76004,81,66,https://www.zolo.ca/toronto-real-estate/203-harlandale-avenue
"425,000",2 Glamorgan Avenue,2,1,900-999,"Mar 31, 2021",2020-10-31 00:00:00.0,2021-03-31 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Dorset Park,429999.00,2,1,1,5,1.0,Toronto E04,-79.283399,43.769474,81,68,https://www.zolo.ca/toronto-real-estate/2-glamorgan-avenue/614
"5,200,000",23 Delavan Avenue,4+1,5,n/a,"Mar 30, 2021",2021-03-30 00:00:00.0,2021-03-30 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Forest Hill South,4499000.00,4,5,1,9,4.0,Toronto C03,-79.415948,43.69172,82,22,https://www.zolo.ca/toronto-real-estate/23-delavan-avenue
"2,440,850",196A Dunblaine Avenue,4+1,4,n/a,"Mar 30, 2021",2021-03-30 00:00:00.0,2021-03-30 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Bedford Park-Nortown,2380000.00,4,4,1,9,3.0,Toronto C04,,,,,
"1,941,000",71 Winnett Avenue,3+1,3,1500-2000,"Mar 30, 2021",2021-03-30 00:00:00.0,2021-03-30 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Humewood-Cedarvale,1498000.00,3,3,1,9,2.0,Toronto C03,-79.431471,43.685716,82,26,https://www.zolo.ca/toronto-real-estate/71-winnett-avenue
"1,820,000",586 Broadway Avenue,1+1,2,n/a,"Mar 30, 2021",2021-03-30 00:00:00.0,2021-03-30 00:00:00.0,Detached,Bungalow,Toronto,Toronto,Leaside,1850000.00,1,2,1,5,3.0,Toronto C11,-79.365554,43.716402,82,28,https://www.zolo.ca/toronto-real-estate/586-broadway-avenue
"1,395,000",39 Wyvern Road,4,3,n/a,"Mar 30, 2021",2021-03-30 00:00:00.0,2021-03-30 00:00:00.0,Detached,Backsplit 4,Toronto,Toronto,Bayview Woods-Steeles,1395000.00,4,3,1,8,6.0,Toronto C15,-79.386094,43.791708,82,30,https://www.zolo.ca/toronto-real-estate/39-wyvern-road
"1,000,000",76 Dunkirk Road,2,1,n/a,"Mar 30, 2021",2021-03-30 00:00:00.0,2021-03-30 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Danforth Village-East York,898000.00,2,1,1,5,2.0,Toronto E03,-79.318257,43.692959,82,32,https://www.zolo.ca/toronto-real-estate/76-dunkirk-road
"635,000",59 East Liberty Street,1,1,600-699,"Mar 30, 2021",2021-03-30 00:00:00.0,2021-03-30 00:00:00.0,Comm Element Condo,Loft,Toronto,Toronto,Niagara,549999.00,1,1,1,4,1.0,Toronto C01,-79.413576,43.638384,82,34,https://www.zolo.ca/toronto-real-estate/59-east-liberty-street/1605
"587,000",1121 Steeles Avenue W,2+1,2,1000-1199,"Mar 30, 2021",2021-03-30 00:00:00.0,2021-03-30 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Westminster-Branson,549000.00,2,2,1,7,1.0,Toronto C07,-79.449576,43.79015,82,36,https://www.zolo.ca/toronto-real-estate/1121-steeles-avenue-west/802
"480,000",17 Anndale Drive,n/a,1,0-499,"Mar 30, 2021",2021-03-30 00:00:00.0,2021-03-30 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Willowdale East,449900.00,0,1,1,3,1.0,Toronto C14,-79.406933,43.760513,82,38,https://www.zolo.ca/toronto-real-estate/17-anndale-drive/212
"3,250,000",305 Warren Road,3+1,4,2500-3000,"Mar 30, 2021",2021-03-29 00:00:00.0,2021-03-30 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Forest Hill South,3295000.00,3,4,1,7,2.0,Toronto C03,-79.413582,43.701696,82,40,https://www.zolo.ca/toronto-real-estate/305-warren-road
"1,800,000",16 North Hills Trail,5,3,n/a,"Mar 30, 2021",2021-03-29 00:00:00.0,2021-03-30 00:00:00.0,Detached,1 1/2 Storey,Toronto,Toronto,Banbury-Don Mills,1788000.00,5,3,2,10,5.0,Toronto C13,-79.4163,43.70011,82,42,https://www.zolo.ca/toronto-real-estate/16-north-hills-trail
"1,350,000",9 Sandstone Lane,3,3,n/a,"Mar 30, 2021",2021-03-29 00:00:00.0,2021-03-30 00:00:00.0,Semi-Detached,3-Storey,Toronto,Toronto,Greenwood-Coxwell,999000.00,3,3,1,6,1.0,Toronto E01,-79.327621,43.676287,82,44,https://www.zolo.ca/toronto-real-estate/9-sandstone-lane
"1,080,000",132 James Gray Drive,3+1,2,n/a,"Mar 30, 2021",2021-03-29 00:00:00.0,2021-03-30 00:00:00.0,Semi-Detached,Backsplit 4,Toronto,Toronto,Bayview Woods-Steeles,989000.00,3,2,1,9,3.0,Toronto C15,-79.3712,43.802285,82,46,https://www.zolo.ca/toronto-real-estate/132-james-gray-drive
"749,000",763 Bay Street,1+1,1,700-799,"Mar 30, 2021",2021-03-29 00:00:00.0,2021-03-30 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Bay Street Corridor,749000.00,1,1,1,5,1.0,Toronto C01,-79.385216,43.65999,82,48,https://www.zolo.ca/toronto-real-estate/763-bay-street/1610
"690,000",1638 Bloor Street W,1+1,1,700-799,"Mar 30, 2021",2021-03-29 00:00:00.0,2021-03-30 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,High Park North,650000.00,1,1,1,5,1.0,Toronto W02,-79.456566,43.655707,82,50,https://www.zolo.ca/toronto-real-estate/1638-bloor-street-west/705
"648,000",116 George Street,1+1,1,600-699,"Mar 30, 2021",2021-03-29 00:00:00.0,2021-03-30 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Moss Park,549000.00,1,1,1,5,0.0,Toronto C08,-79.495432,43.61186,82,52,https://www.zolo.ca/toronto-real-estate/116-george-street/n605
"610,000",55 Ann O'reilly Road,1+1,2,600-699,"Mar 30, 2021",2021-03-29 00:00:00.0,2021-03-30 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Henry Farm,549800.00,1,2,1,5,1.0,Toronto C15,-79.329128,43.77404,82,54,https://www.zolo.ca/toronto-real-estate/55-ann-oreilly-road/3010
"600,000",801 King Street,1+1,1,600-699,"Mar 30, 2021",2021-03-29 00:00:00.0,2021-03-30 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Niagara,579000.00,1,1,1,5,1.0,Toronto C01,-79.520177,43.701923,82,56,https://www.zolo.ca/toronto-real-estate/801-king-street/203
"532,000",83 Borough Drive,1+1,1,800-899,"Mar 30, 2021",2021-03-27 00:00:00.0,2021-03-30 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Bendale,499200.00,1,1,1,6,1.0,Toronto E09,-79.261705,43.772621,82,62,https://www.zolo.ca/toronto-real-estate/83-borough-drive/302
"529,000",700 Humberwood Boulevard,1+1,1,600-699,"Mar 30, 2021",2021-03-27 00:00:00.0,2021-03-30 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,West Humber-Clairville,499900.00,1,1,1,4,1.0,Toronto W10,-79.615356,43.724633,82,64,https://www.zolo.ca/toronto-real-estate/700-humberwood-boulevard/223
"2,075,000",43 Martindale Road,4+2,6,3500-5000,"Mar 30, 2021",2021-03-26 00:00:00.0,2021-03-30 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Cliffcrest,2089000.00,4,6,1,14,8.0,Toronto E08,-79.230845,43.733773,82,66,https://www.zolo.ca/toronto-real-estate/43-martindale-road
"1,620,000",641 The Queensway Way,3+1,3,n/a,"Mar 30, 2021",2021-03-26 00:00:00.0,2021-03-30 00:00:00.0,Store W/Apt/Offc,3-Storey,Toronto,Toronto,Stonegate-Queensway,1599900.00,3,3,1,10,2.0,Toronto W07,-79.49766,43.627277,82,68,https://www.zolo.ca/toronto-real-estate/641-the-queensway-way
"1,600,000",26 Christine Crescent,3+1,3,n/a,"Mar 30, 2021",2021-03-26 00:00:00.0,2021-03-30 00:00:00.0,Detached,Sidesplit 3,Toronto,Toronto,Willowdale West,1388000.00,3,3,1,8,4.0,Toronto C07,-79.436822,43.764034,83,22,https://www.zolo.ca/toronto-real-estate/26-christine-crescent
"1,318,000",23 Bradley Avenue,3,2,n/a,"Mar 30, 2021",2021-03-26 00:00:00.0,2021-03-30 00:00:00.0,Semi-Detached,2-Storey,Toronto,Toronto,Runnymede-Bloor West Village,1079000.00,3,2,1,6,1.0,Toronto W02,-79.491411,43.662957,83,24,https://www.zolo.ca/toronto-real-estate/23-bradley-avenue
"1,120,000",30 Ordnance Street,2+1,2,900-999,"Mar 30, 2021",2021-03-26 00:00:00.0,2021-03-30 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Niagara,999990.00,2,2,1,4,1.0,Toronto C01,-79.409685,43.639491,83,26,https://www.zolo.ca/toronto-real-estate/30-ordnance-street/312
"1,100,000",459 Maybank Avenue,3,3,n/a,"Mar 30, 2021",2021-03-26 00:00:00.0,2021-03-30 00:00:00.0,Semi-Detached,2-Storey,Toronto,Toronto,Junction Area,899900.00,3,3,1,7,1.0,Toronto W02,-79.474507,43.678115,83,28,https://www.zolo.ca/toronto-real-estate/459-maybank-avenue
"1,080,000",158 Hallmark Avenue,2,2,n/a,"Mar 30, 2021",2021-03-26 00:00:00.0,2021-03-30 00:00:00.0,Detached,Bungalow,Toronto,Toronto,Alderwood,1000000.00,2,2,1,5,4.0,Toronto W06,-79.542406,43.60332,83,30,https://www.zolo.ca/toronto-real-estate/158-hallmark-avenue
"975,000",2 Larchwood Road,3+1,2,n/a,"Mar 30, 2021",2021-03-26 00:00:00.0,2021-03-30 00:00:00.0,Semi-Detached,Bungalow,Toronto,Toronto,Downsview-Roding-CFB,999000.00,3,2,1,11,6.0,Toronto W05,-79.523515,43.740421,83,32,https://www.zolo.ca/toronto-real-estate/2-larchwood-road
"670,000",701 Sheppard Avenue W,1+1,1,800-899,"Mar 30, 2021",2021-03-26 00:00:00.0,2021-03-30 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Clanton Park,649900.00,1,1,1,5,1.0,Toronto C06,-79.443834,43.754276,83,34,https://www.zolo.ca/toronto-real-estate/701-sheppard-avenue-west/118
"656,000",222 The Esplanade,2,2,900-999,"Mar 30, 2021",2021-03-26 00:00:00.0,2021-03-30 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Waterfront Communities C8,598000.00,2,2,1,5,1.0,Toronto C08,-79.365521,43.649567,83,36,https://www.zolo.ca/toronto-real-estate/222-the-esplanade/1008
"561,000",85 Queens Wharf Road,1,1,500-599,"Mar 30, 2021",2021-03-26 00:00:00.0,2021-03-30 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Waterfront Communities C1,468000.00,1,1,1,4,0.0,Toronto C01,-79.398307,43.639081,83,38,https://www.zolo.ca/toronto-real-estate/85-queens-wharf-road/1110
"560,000",830 Lawrence West Avenue,1,1,500-599,"Mar 30, 2021",2021-03-26 00:00:00.0,2021-03-30 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Yorkdale-Glen Park,499000.00,1,1,1,5,1.0,Toronto W04,-79.443914,43.715283,83,40,https://www.zolo.ca/toronto-real-estate/830-lawrence-west-avenue
"520,000",11 Michael Power Place,1,1,500-599,"Mar 30, 2021",2021-03-26 00:00:00.0,2021-03-30 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Islington-City Centre West,399999.00,1,1,1,4,1.0,Toronto W08,-79.530295,43.644779,83,42,https://www.zolo.ca/toronto-real-estate/11-michael-power-place/805
"2,406,000",333 Cranbrooke Avenue,3+1,4,n/a,"Mar 30, 2021",2021-03-25 00:00:00.0,2021-03-30 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Lawrence Park North,1998000.00,3,4,1,7,1.0,Toronto C04,-79.415184,43.726579,83,44,https://www.zolo.ca/toronto-real-estate/333-cranbrooke-avenue
"2,178,000",15 Cortland Avenue,3,3,n/a,"Mar 30, 2021",2021-03-25 00:00:00.0,2021-03-30 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Lawrence Park South,1995000.00,3,3,1,9,2.0,Toronto C04,-79.402934,43.723619,83,46,https://www.zolo.ca/toronto-real-estate/15-cortland-avenue
"2,001,000",268 Euclid Avenue,7+1,3,n/a,"Mar 30, 2021",2021-03-25 00:00:00.0,2021-03-30 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Palmerston-Little Italy,2000000.00,7,3,3,10,2.0,Toronto C01,-79.410413,43.65298,83,48,https://www.zolo.ca/toronto-real-estate/268-euclid-avenue
"1,735,000",62 Overbank Crescent,4,3,n/a,"Mar 30, 2021",2021-03-25 00:00:00.0,2021-03-30 00:00:00.0,Detached,Sidesplit 4,Toronto,Toronto,Parkwoods-Donalda,1498800.00,4,3,1,9,3.0,Toronto C13,-79.324878,43.754548,83,50,https://www.zolo.ca/toronto-real-estate/62-overbank-crescent
"1,671,000",30 White Avenue,5,5,3500-5000,"Mar 30, 2021",2021-03-25 00:00:00.0,2021-03-30 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Highland Creek,1599900.00,5,5,1,10,4.0,Toronto E10,-79.494162,43.667524,83,52,https://www.zolo.ca/toronto-real-estate/30-white-avenue
"1,530,000",605 Queens Drive,4,4,n/a,"Mar 30, 2021",2021-03-25 00:00:00.0,2021-03-30 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Maple Leaf,1499000.00,4,4,2,9,4.0,Toronto W04,-79.485675,43.711537,83,54,https://www.zolo.ca/toronto-real-estate/605-queens-drive
"1,500,000",1 Guernsey Drive,3+1,2,2000-2500,"Mar 30, 2021",2021-03-25 00:00:00.0,2021-03-30 00:00:00.0,Detached,Sidesplit 4,Toronto,Toronto,Etobicoke West Mall,1499000.00,3,2,1,10,3.0,Toronto W08,-79.573943,43.648662,83,56,https://www.zolo.ca/toronto-real-estate/1-guernsey-drive
"1,485,500",97 Crossovers Street,3,3,n/a,"Mar 30, 2021",2021-03-25 00:00:00.0,2021-03-30 00:00:00.0,Semi-Detached,2 1/2 Storey,Toronto,Toronto,The Beaches,1299000.00,3,3,1,7,1.0,Toronto E02,-79.294754,43.686046,83,58,https://www.zolo.ca/toronto-real-estate/97-crossovers-street
"1,460,000",12 Espana Lane,3,3,2000-2500,"Mar 30, 2021",2021-03-25 00:00:00.0,2021-03-30 00:00:00.0,Att/Row/Twnhouse,3-Storey,Toronto,Toronto,Willowdale East,1299000.00,3,3,1,7,2.0,Toronto C14,-79.390903,43.766847,83,60,https://www.zolo.ca/toronto-real-estate/12-espana-lane
"1,450,000",256 Finch Avenue E,4+1,3,2000-2500,"Mar 30, 2021",2021-03-25 00:00:00.0,2021-03-30 00:00:00.0,Att/Row/Twnhouse,3-Storey,Toronto,Toronto,Newtonbrook East,1399880.00,4,3,1,10,2.0,Toronto C14,-79.396943,43.783983,83,62,https://www.zolo.ca/toronto-real-estate/256-finch-avenue-east
"1,450,000",11 Kilburn Place,3+2,2,n/a,"Mar 30, 2021",2021-03-25 00:00:00.0,2021-03-30 00:00:00.0,Detached,Bungalow,Toronto,Toronto,Kingsview Village-The Westway,999000.00,3,2,1,10,6.0,Toronto W09,-79.553243,43.684787,83,64,https://www.zolo.ca/toronto-real-estate/11-kilburn-place
"1,082,000",75 Leroy Avenue,2,1,n/a,"Mar 30, 2021",2021-03-25 00:00:00.0,2021-03-30 00:00:00.0,Detached,Bungalow-Raised,Toronto,Toronto,East York,799900.00,2,1,1,5,1.0,Toronto E03,-79.334881,43.690005,83,66,https://www.zolo.ca/toronto-real-estate/75-leroy-avenue
"1,060,000",28 Rayside Drive,3,1,1100-1500,"Mar 30, 2021",2021-03-25 00:00:00.0,2021-03-30 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Etobicoke West Mall,899900.00,3,1,1,7,5.0,Toronto W08,-79.56058,43.630019,83,68,https://www.zolo.ca/toronto-real-estate/28-rayside-drive
"1,030,000",75 Queens Wharf Road,3,2,1000-1199,"Mar 30, 2021",2021-03-25 00:00:00.0,2021-03-30 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Waterfront Communities C1,989000.00,3,2,1,6,1.0,Toronto C01,-79.397993,43.638498,84,22,https://www.zolo.ca/toronto-real-estate/75-queens-wharf-road/2506
"1,010,000",32 Franca Crescent,3+1,3,n/a,"Mar 30, 2021",2021-03-25 00:00:00.0,2021-03-30 00:00:00.0,Detached,Backsplit 5,Toronto,Toronto,Mount Olive-Silverstone-Jamestown,969900.00,3,3,1,10,3.0,Toronto W10,-79.594529,43.757779,84,24,https://www.zolo.ca/toronto-real-estate/32-franca-crescent
"999,000",6 Hagersville Court,3+1,2,n/a,"Mar 30, 2021",2021-03-25 00:00:00.0,2021-03-30 00:00:00.0,Detached,Bungalow,Toronto,Toronto,Eringate-Centennial-West Deane,999000.00,3,2,1,5,4.0,Toronto W08,-79.578533,43.664624,84,26,https://www.zolo.ca/toronto-real-estate/6-hagersville-court
"995,000",13 Murrie Street,3,2,1100-1500,"Mar 30, 2021",2021-03-25 00:00:00.0,2021-03-30 00:00:00.0,Semi-Detached,2-Storey,Toronto,Toronto,Mimico,1049000.00,3,2,1,9,3.0,Toronto W06,-79.494459,43.605696,84,28,https://www.zolo.ca/toronto-real-estate/13-murrie-street
"975,000",4 Hutcherson Square,3+1,3,n/a,"Mar 30, 2021",2021-03-25 00:00:00.0,2021-03-30 00:00:00.0,Detached,Bungalow,Toronto,Toronto,Malvern,879000.00,3,3,1,6,4.0,Toronto E11,-79.220532,43.799656,84,30,https://www.zolo.ca/toronto-real-estate/4-hutcherson-square
"925,000",103 The Queensway Avenue,2,2,900-999,"Mar 30, 2021",2021-03-25 00:00:00.0,2021-03-30 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,High Park-Swansea,759999.00,2,2,1,5,1.0,Toronto W01,-79.470374,43.636291,84,32,https://www.zolo.ca/toronto-real-estate/103-the-queensway-avenue/2112
"785,000",37 Gerigs Street,2,2,1100-1500,"Mar 30, 2021",2021-03-25 00:00:00.0,2021-03-30 00:00:00.0,Att/Row/Twnhouse,3-Storey,Toronto,Toronto,Clairlea-Birchmount,699900.00,2,2,1,6,2.0,Toronto E04,-79.28054,43.716501,84,34,https://www.zolo.ca/toronto-real-estate/37-gerigs-street
"690,000",2451 Bridletowne Circle,3,2,1000-1199,"Mar 30, 2021",2021-03-25 00:00:00.0,2021-03-30 00:00:00.0,Condo Townhouse,2-Storey,Toronto,Toronto,L'Amoreaux,579000.00,3,2,1,5,2.0,Toronto E05,-79.316144,43.801379,84,36,https://www.zolo.ca/toronto-real-estate/2451-bridletowne-circle/4
"658,000",15 Iceboat Terrace,1+1,1,600-699,"Mar 30, 2021",2021-03-25 00:00:00.0,2021-03-30 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Waterfront Communities C1,599000.00,1,1,1,6,0.0,Toronto C01,-79.39681,43.640528,84,38,https://www.zolo.ca/toronto-real-estate/15-iceboat-terrace/1707
"655,000",231 Fort York Boulevard,1+1,1,600-699,"Mar 30, 2021",2021-03-25 00:00:00.0,2021-03-30 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Waterfront Communities C1,599900.00,1,1,1,5,1.0,Toronto C01,-79.406626,43.636548,84,40,https://www.zolo.ca/toronto-real-estate/231-fort-york-boulevard/708
"647,500",5 Everson Drive,2+1,1,800-899,"Mar 30, 2021",2021-03-25 00:00:00.0,2021-03-30 00:00:00.0,Condo Townhouse,Stacked Townhse,Toronto,Toronto,Willowdale East,529000.00,2,1,1,5,1.0,Toronto C14,-79.407426,43.758518,84,42,https://www.zolo.ca/toronto-real-estate/5-everson-drive/749
"635,000",15 Maitland Place,1+1,1,800-899,"Mar 30, 2021",2021-03-25 00:00:00.0,2021-03-30 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Cabbagetown-South St. James Town,599900.00,1,1,1,5,1.0,Toronto C08,-79.376333,43.665292,84,44,https://www.zolo.ca/toronto-real-estate/15-maitland-place/505
