sold_price,address,sqarefootage,Type,Style,Community,List Price,bedNum,Bedrooms,bathNum,Bathrooms,Kitchens,Rooms,Parking Total,Municipality District,longitude,latitude,pageNum,iterationNum,weblink,
"900,500",736 Spadina Avenue,900-999,Condo Apt,Apartment,University,924900,2,2,2,2,1,5,1,Toronto C01,-79.403543,43.665872,238,34,https://www.zolo.ca/toronto-real-estate/736-spadina-avenue/411,
"965,000",736 Spadina Avenue,900-999,Condo Apt,Apartment,University,989000,2+1,2,2,2,1,5,1,Toronto C01,-79.403543,43.665872,291,58,https://www.zolo.ca/toronto-real-estate/736-spadina-avenue/510,
"780,500",736 Sheppard Avenue W,1200-1399,Condo Townhouse,3-Storey,Bathurst Manor,699990,2+1,2,3,3,1,5,1,Toronto C06,-79.446572,43.753969,294,56,https://www.zolo.ca/toronto-real-estate/736-sheppard-avenue-west/unit201,
"1,636,000",736 Glencairn Avenue,1500-2000,Detached,1 1/2 Storey,Englemount-Lawrence,1450000,4+1,4,3,3,1,7,3,Toronto C04,-79.439586,43.710034,234,62,https://www.zolo.ca/toronto-real-estate/736-glencairn-avenue,
"530,000",736 Bay Street,500-599,Condo Apt,Apartment,Bay Street Corridor,549900,1,1,1,1,1,4,0,Toronto C01,-79.385484,43.659395,303,62,https://www.zolo.ca/toronto-real-estate/736-bay-street/902,
"570,000",736 Bay Street,500-599,Condo Apt,Apartment,Bay Street Corridor,560000,1,1,1,1,1,4,0,Toronto C01,-79.385484,43.659395,193,42,https://www.zolo.ca/toronto-real-estate/736-bay-street/312,
"572,500",736 Bay Street,500-599,Condo Apt,Apartment,Bay Street Corridor,579900,1,1,1,1,1,4,1,Toronto C01,-79.385484,43.659395,403,26,https://www.zolo.ca/toronto-real-estate/736-bay-street/711,
"399,000",735 Don Mills Road,600-699,Condo Apt,Apartment,Flemingdon Park,399000,1,1,1,1,1,4,1,Toronto C11,-79.334332,43.711701,317,48,https://www.zolo.ca/toronto-real-estate/735-don-mills-road/1205,
"415,000",735 Don Mills Road,700-799,Condo Apt,Apartment,Flemingdon Park,419000,1,1,1,1,1,4,1,Toronto C11,-79.334332,43.711701,104,52,https://www.zolo.ca/toronto-real-estate/735-don-mills-road/2108,
"480,000",735 Don Mills Road,800-899,Condo Apt,Apartment,Flemingdon Park,492900,2,2,1,1,1,5,1,Toronto C11,-79.334332,43.711701,121,46,https://www.zolo.ca/toronto-real-estate/735-don-mills-road/303,
"515,000",735 Don Mills Road,800-899,Condo Apt,Apartment,Flemingdon Park,528000,2,2,1,1,1,5,1,Toronto C11,-79.334332,43.711701,71,38,https://www.zolo.ca/toronto-real-estate/735-don-mills-road/803,
"1,175,000",73 Sherwood Avenue,1100-1500,Detached,Bungalow,Wexford-Maryvale,999000,3,3,2,2,1,6,4,Toronto E04,-79.296525,43.741478,30,54,https://www.zolo.ca/toronto-real-estate/73-sherwood-avenue,
"3,100,000",73 Metcalfe Street,3500-5000,Detached,3-Storey,Cabbagetown-South St. James Town,2995000,3+1,3,5,5,1,12,2,Toronto C08,-79.36738,43.667143,169,34,https://www.zolo.ca/toronto-real-estate/73-metcalfe-street,
"435,000",73 Mccaul Street,500-599,Condo Apt,Multi-Level,Kensington-Chinatown,435000,1,1,1,1,1,4,0,Toronto C01,-79.390574,43.6526,274,50,https://www.zolo.ca/toronto-real-estate/73-mccaul-street/638,
"2,600,000",73 Marmot Street,2000-2500,Detached,2-Storey,Mount Pleasant East,2450000,4+2,4,4,4,1,8,1,Toronto C10,-79.383298,43.709275,8,34,https://www.zolo.ca/toronto-real-estate/73-marmot-street,
"1,378,000",73 Grosbeak Crescent,2500-3000,Detached,2-Storey,Rouge E11,1299000,4,4,4,4,1,9,4,Toronto E11,-79.230397,43.831084,168,32,https://www.zolo.ca/toronto-real-estate/73-grosbeak-crescent,
"545,000",725 King Street W,600-699,Condo Apt,Apartment,Niagara,529000,1+1,1,1,1,1,4,1,Toronto C01,-79.404768,43.643332,19,66,https://www.zolo.ca/toronto-real-estate/725-king-street-west/1005,
"575,000",725 King Street W,600-699,Condo Apt,Apartment,Niagara,587000,1+1,1,1,1,1,4,1,Toronto C01,-79.404768,43.643332,366,58,https://www.zolo.ca/toronto-real-estate/725-king-street-west/209,
"589,000",725 King Street W,600-699,Condo Apt,Apartment,Niagara,589000,1+1,1,1,1,1,5,1,Toronto C01,-79.404768,43.643332,3,62,https://www.zolo.ca/toronto-real-estate/725-king-street-west/701,
"400,000",725 Don Mills Road Road,600-699,Condo Apt,Apartment,Flemingdon Park,405000,1,1,1,1,1,4,1,Toronto C11,-79.333335,43.711432,353,58,https://www.zolo.ca/toronto-real-estate/725-don-mills-road-road/2608,
"390,000",725 Don Mills Road,600-699,Condo Apt,Apartment,Flemingdon Park,399000,1,1,1,1,1,4,1,Toronto C11,-79.333335,43.711432,72,40,https://www.zolo.ca/toronto-real-estate/725-don-mills-road/804,
"400,000",725 Don Mills Road,600-699,Condo Apt,Apartment,Flemingdon Park,405000,1+1,1,1,1,1,4,1,Toronto C11,-79.333335,43.711432,198,56,https://www.zolo.ca/toronto-real-estate/725-don-mills-road/2505,
"1,600,000",721 Midland Avenue,2500-3000,Detached,2-Storey,Kennedy Park,1349000,4+2,4,5,5,1,11,3,Toronto E04,-79.25529,43.728369,196,26,https://www.zolo.ca/toronto-real-estate/721-midland-avenue,
"1,293,072",72 Kingsmount Park Road,1100-1500,Semi-Detached,2-Storey,Woodbine Corridor,1088000,3+1,3,2,2,1,6,0,Toronto E02,-79.311817,43.677605,8,38,https://www.zolo.ca/toronto-real-estate/72-kingsmount-park-road,
"3,650,000",72 Farnham Avenue,2500-3000,Detached,3-Storey,Yonge-St. Clair,3699000,4+1,4,6,6,1,8,1,Toronto C02,-79.396049,43.684454,81,22,https://www.zolo.ca/toronto-real-estate/72-farnham-avenue,
"550,000",72 Esther Shiner Boulevard,600-699,Condo Apt,Apartment,Bayview Village,499000,1+1,1,1,1,1,5,1,Toronto C15,-79.371647,43.768185,235,50,https://www.zolo.ca/toronto-real-estate/72-esther-shiner-boulevard/316,
"583,000",72 Esther Shiner Boulevard,600-699,Condo Apt,Apartment,Bayview Village,578000,1+1,1,1,1,1,5,1,Toronto C15,-79.371647,43.768185,259,38,https://www.zolo.ca/toronto-real-estate/72-esther-shiner-boulevard/2205,
"615,000",72 Esther Shiner Boulevard,600-699,Condo Townhouse,Apartment,Bayview Village,535000,1+1,1,1,1,1,3,1,Toronto C15,-79.371647,43.768185,116,36,https://www.zolo.ca/toronto-real-estate/72-esther-shiner-boulevard/909,
"620,000",72 Esther Shiner Boulevard,600-699,Condo Apt,Other,Bayview Village,499900,1+1,1,1,1,1,4,1,Toronto C15,-79.371647,43.768185,136,42,https://www.zolo.ca/toronto-real-estate/72-esther-shiner-boulevard/303,
"663,000",72 Dusay Place,1200-1399,Condo Townhouse,2-Storey,L'Amoreaux,629900,3,3,3,3,1,6,1,Toronto E05,-79.329903,43.795616,260,50,https://www.zolo.ca/toronto-real-estate/72-dusay-place/20,
"861,000",72 Clouston Avenue,1100-1500,Semi-Detached,2-Storey,Weston,737000,3,3,2,2,1,6,3,Toronto W04,-79.508016,43.694411,272,54,https://www.zolo.ca/toronto-real-estate/72-clouston-avenue,
"675,000",717 Eglinton Avenue W,900-999,Co-Ownership Apt,Apartment,Forest Hill South,689000,2,2,1,1,1,5,0,Toronto C03,-79.421748,43.701519,113,32,https://www.zolo.ca/toronto-real-estate/717-eglinton-avenue-west/109,
"515,000",716 The West Mall,1000-1199,Condo Apt,Apartment,Etobicoke West Mall,524900,2+1,2,2,2,1,7,1,Toronto W08,-79.571125,43.656042,382,66,https://www.zolo.ca/toronto-real-estate/716-the-west-mall/301,
"417,000",715 Don Mills Road,700-799,Condo Apt,Apartment,Flemingdon Park,425000,1+1,1,1,1,1,5,1,Toronto C11,-79.333701,43.710727,268,24,https://www.zolo.ca/toronto-real-estate/715-don-mills-road/1405,
"490,000",714 The West Mall,1000-1199,Condo Apt,Apartment,Eringate-Centennial-West Deane,399000,2+1,2,2,2,1,6,1,Toronto W08,-79.571187,43.656005,189,62,https://www.zolo.ca/toronto-real-estate/714-the-west-mall/210,
"561,000",711 Bay Street,500-599,Condo Apt,Apartment,Bay Street Corridor,569888,1+1,1,1,1,1,5,0,Toronto C01,-79.390829,43.672791,250,60,https://www.zolo.ca/toronto-real-estate/711-bay-street/721,
"925,000",711 Bay Street,1000-1199,Condo Apt,Apartment,Bay Street Corridor,889000,2+1,2,2,2,1,5,1,Toronto C01,-79.390829,43.672791,237,46,https://www.zolo.ca/toronto-real-estate/711-bay-street/419,
"470,900",710 Humberwood Boulevard,600-699,Condo Apt,Apartment,West Humber-Clairville,469900,1,1,1,1,1,4,1,Toronto W10,-79.616777,43.724727,40,42,https://www.zolo.ca/toronto-real-estate/710-humberwood-boulevard/2909,
"535,000",710 Humberwood Boulevard,700-799,Condo Apt,Apartment,West Humber-Clairville,539000,2,2,1,1,1,5,1,Toronto W10,-79.616777,43.724727,320,22,https://www.zolo.ca/toronto-real-estate/710-humberwood-boulevard/1106,
"536,000",710 Humberwood Boulevard,700-799,Condo Apt,Apartment,West Humber-Clairville,499900,1+1,1,1,1,1,5,1,Toronto W10,-79.616777,43.724727,57,48,https://www.zolo.ca/toronto-real-estate/710-humberwood-boulevard/503,
"600,000",710 Humberwood Boulevard,1000-1199,Condo Apt,Apartment,West Humber-Clairville,610000,3,3,2,2,1,6,1,Toronto W10,-79.616777,43.724727,227,52,https://www.zolo.ca/toronto-real-estate/710-humberwood-boulevard/213,
"747,000",710 Humberwood Boulevard,1400-1599,Condo Apt,Apartment,West Humber-Clairville,749000,3+1,3,3,3,1,7,2,Toronto W10,-79.616777,43.724727,90,68,https://www.zolo.ca/toronto-real-estate/710-humberwood-boulevard/ph5,
"1,200,000",710 Grandview Way,2000-2249,Condo Townhouse,3-Storey,Willowdale East,1288000,3+1,3,3,3,1,6,2,Toronto C14,-79.410946,43.775605,33,24,https://www.zolo.ca/toronto-real-estate/710-grandview-way,
"1,941,000",71 Winnett Avenue,1500-2000,Detached,2-Storey,Humewood-Cedarvale,1498000,3+1,3,3,3,1,9,2,Toronto C03,-79.431471,43.685716,82,26,https://www.zolo.ca/toronto-real-estate/71-winnett-avenue,
"3,200,000",71 Tamworth Road,3500-5000,Detached,2-Storey,Willowdale West,3288000,4+2,4,7,7,1,10,4,Toronto C07,-79.419797,43.771064,81,36,https://www.zolo.ca/toronto-real-estate/71-tamworth-road,
"950,000",71 Parrotta Drive,1500-2000,Att/Row/Twnhouse,3-Storey,Humberlea-Pelmo Park W5,999000,4,4,4,4,1,8,2,Toronto W05,-79.535378,43.733528,16,46,https://www.zolo.ca/toronto-real-estate/71-parrotta-drive,
"1,130,000",71 Kane Avenue,1500-2000,Semi-Detached,2-Storey,Keelesdale-Eglinton West,948800,3+1,3,3,3,1,7,3,Toronto W03,-79.466782,43.683015,143,44,https://www.zolo.ca/toronto-real-estate/71-kane-avenue,
"508,000",71 Front Street E,0-499,Condo Apt,Apartment,Waterfront Communities C8,450000,n/a,0,1,1,1,2,1,Toronto C08,-79.373158,43.648564,221,34,https://www.zolo.ca/toronto-real-estate/71-front-street-east/606,
"960,000",71 Charles Street E,1200-1399,Condo Apt,Apartment,Church-Yonge Corridor,975000,2,2,2,2,1,5,1,Toronto C08,-79.382358,43.669337,275,34,https://www.zolo.ca/toronto-real-estate/71-charles-street-east/1404,
"975,000",71 Charles Street E,1400-1599,Condo Apt,Apartment,Church-Yonge Corridor,909000,2,2,2,2,1,6,1,Toronto C08,-79.382358,43.669337,357,56,https://www.zolo.ca/toronto-real-estate/71-charles-street-east/503,
"665,000",71 Cass Avenue,1200-1399,Condo Townhouse,2-Storey,L'Amoreaux,588000,3+1,3,2,2,1,6,1,Toronto E05,-79.306266,43.775858,279,38,https://www.zolo.ca/toronto-real-estate/71-cass-avenue/49,
"1,254,000",71 Burr Avenue,1100-1500,Detached,Bungalow,Maple Leaf,999900,3+1,3,3,3,1,6,5,Toronto W04,-79.493043,43.713445,400,34,https://www.zolo.ca/toronto-real-estate/71-burr-avenue,
"561,000",707 Eglinton Avenue W,700-799,Co-Ownership Apt,Apartment,Forest Hill South,549000,1,1,1,1,1,5,1,Toronto C03,-79.421183,43.701667,174,24,https://www.zolo.ca/toronto-real-estate/707-eglinton-avenue-west/205,
"785,000",707 Dovercourt Road,700-799,Condo Apt,Apartment,Palmerston-Little Italy,699900,2,2,2,2,1,5,1,Toronto C01,-79.428734,43.660407,40,38,https://www.zolo.ca/toronto-real-estate/707-dovercourt-road/304,
"429,000",705 King Street W,0-499,Condo Apt,Apartment,Niagara,399900,n/a,0,1,1,1,3,0,Toronto C01,-79.40404,43.64341,401,58,https://www.zolo.ca/toronto-real-estate/705-king-street-west/2009,
"519,000",705 King Street W,700-799,Condo Apt,Apartment,Niagara,519000,1,1,1,1,1,5,1,Toronto C01,-79.40404,43.64341,276,60,https://www.zolo.ca/toronto-real-estate/705-king-street-west/1603,
"530,000",705 King Street W,700-799,Condo Apt,Apartment,Niagara,509900,1+1,1,1,1,1,5,1,Toronto C01,-79.40404,43.64341,220,48,https://www.zolo.ca/toronto-real-estate/705-king-street-west/1001,
"579,900",705 King Street W,800-899,Condo Apt,Apartment,Niagara,579900,1,1,1,1,1,5,1,Toronto C01,-79.40404,43.64341,63,54,https://www.zolo.ca/toronto-real-estate/705-king-street-west/1216,
"595,000",705 King Street W,800-899,Condo Apt,Apartment,Niagara,499000,1+1,1,1,1,1,6,1,Toronto C01,-79.40404,43.64341,22,66,https://www.zolo.ca/toronto-real-estate/705-king-street-west/1116,
"480,000",701 Sheppard Avenue W,600-699,Condo Apt,Apartment,Clanton Park,495900,1+1,1,1,1,1,5,1,Toronto C06,-79.443834,43.754276,246,34,https://www.zolo.ca/toronto-real-estate/701-sheppard-avenue-west/227,
"630,000",701 Sheppard Avenue W,800-899,Condo Apt,Apartment,Clanton Park,599900,2,2,2,2,1,5,1,Toronto C06,-79.443834,43.754276,120,56,https://www.zolo.ca/toronto-real-estate/701-sheppard-avenue-west/521,
"670,000",701 Sheppard Avenue W,800-899,Condo Apt,Apartment,Clanton Park,649900,1+1,1,1,1,1,5,1,Toronto C06,-79.443834,43.754276,83,34,https://www.zolo.ca/toronto-real-estate/701-sheppard-avenue-west/118,
"709,000",701 Sheppard Avenue W,800-899,Condo Apt,Apartment,Clanton Park,714888,2,2,1,1,1,5,1,Toronto C06,-79.443834,43.754276,160,68,https://www.zolo.ca/toronto-real-estate/701-sheppard-avenue-west/204,
"890,000",701 Sheppard Avenue W,1200-1399,Comm Element Condo,Multi-Level,Clanton Park,899000,3,3,2,2,1,6,1,Toronto C06,-79.443834,43.754276,237,66,https://www.zolo.ca/toronto-real-estate/701-sheppard-avenue-west/504,
"990,000",701 Sheppard Avenue W,1600-1799,Condo Apt,Apartment,Clanton Park,988888,3,3,2,2,1,7,2,Toronto C06,-79.443834,43.754276,153,68,https://www.zolo.ca/toronto-real-estate/701-sheppard-avenue-west/612,
"950,000",701 Dovercourt Road,900-999,Condo Apt,Loft,Palmerston-Little Italy,899000,1+1,1,1,1,1,4,1,Toronto C01,-79.428747,43.659922,278,68,https://www.zolo.ca/toronto-real-estate/701-dovercourt-road/104,
"518,000",700 Humberwood Boulevard,700-799,Condo Apt,Apartment,West Humber-Clairville,499900,1+1,1,1,1,1,5,1,Toronto W10,-79.615356,43.724633,248,68,https://www.zolo.ca/toronto-real-estate/700-humberwood-boulevard/1623,
"520,000",700 Humberwood Boulevard,700-799,Condo Apt,Apartment,West Humber-Clairville,509900,2,2,1,1,1,5,1,Toronto W10,-79.615356,43.724633,244,58,https://www.zolo.ca/toronto-real-estate/700-humberwood-boulevard/1119,
"525,000",700 Humberwood Boulevard,700-799,Condo Apt,Apartment,West Humber-Clairville,499900,2,2,1,1,1,5,1,Toronto W10,-79.615356,43.724633,216,42,https://www.zolo.ca/toronto-real-estate/700-humberwood-boulevard/1830,
"529,000",700 Humberwood Boulevard,600-699,Condo Apt,Apartment,West Humber-Clairville,499900,1+1,1,1,1,1,4,1,Toronto W10,-79.615356,43.724633,82,64,https://www.zolo.ca/toronto-real-estate/700-humberwood-boulevard/223,
"550,000",700 Humberwood Boulevard,800-899,Comm Element Condo,Apartment,West Humber-Clairville,565000,2,2,2,2,1,4,1,Toronto W10,-79.615356,43.724633,268,26,https://www.zolo.ca/toronto-real-estate/700-humberwood-boulevard/1624,
"555,000",700 Humberwood Boulevard,800-899,Condo Apt,Apartment,West Humber-Clairville,576000,2,2,2,2,1,5,1,Toronto W10,-79.615356,43.724633,303,36,https://www.zolo.ca/toronto-real-estate/700-humberwood-boulevard/424,
"565,000",700 Humberwood Boulevard,900-999,Condo Apt,Apartment,West Humber-Clairville,579000,2,2,2,2,1,5,1,Toronto W10,-79.615356,43.724633,109,42,https://www.zolo.ca/toronto-real-estate/700-humberwood-boulevard/1724,
"566,000",700 Humberwood Boulevard,800-899,Condo Apt,Apartment,West Humber-Clairville,574900,2,2,2,2,1,5,1,Toronto W10,-79.615356,43.724633,229,40,https://www.zolo.ca/toronto-real-estate/700-humberwood-boulevard/2224,
"576,000",700 Humberwood Boulevard,900-999,Condo Apt,Apartment,West Humber-Clairville,569800,2+1,2,2,2,1,6,1,Toronto W10,-79.615356,43.724633,276,58,https://www.zolo.ca/toronto-real-estate/700-humberwood-boulevard/2317,
"578,000",700 Humberwood Boulevard,900-999,Condo Apt,Apartment,West Humber-Clairville,579999,2,2,2,2,1,5,1,Toronto W10,-79.615356,43.724633,17,28,https://www.zolo.ca/toronto-real-estate/700-humberwood-boulevard/827,
"868,000",70 Zezel Way,1500-2000,Att/Row/Twnhouse,3-Storey,Dorset Park,788000,3+1,3,4,4,1,4,1,Toronto E04,-79.27555,43.766485,120,38,https://www.zolo.ca/toronto-real-estate/70-zezel-way,
"5,600,000",70 Weybourne Crescent,3500-5000,Detached,2-Storey,Lawrence Park South,5695000,4+1,4,6,6,1,10,6,Toronto C04,-79.399609,43.724512,161,46,https://www.zolo.ca/toronto-real-estate/70-weybourne-crescent,
"610,000",70 Town Centre Court,700-799,Condo Apt,Apartment,Bendale,549000,2,2,2,2,1,5,1,Toronto E09,-79.255578,43.773692,306,24,https://www.zolo.ca/toronto-real-estate/70-town-centre-court/2407,
"610,000",70 Town Centre Court,900-999,Condo Apt,Apartment,Bendale,649000,3,3,2,2,1,6,1,Toronto E09,-79.255578,43.773692,411,42,https://www.zolo.ca/toronto-real-estate/70-town-centre-court/2102,
"470,000",70 Temperance Street,0-499,Condo Apt,Apartment,Bay Street Corridor,460000,n/a,0,1,1,1,3,0,Toronto C01,-79.382105,43.650533,198,54,https://www.zolo.ca/toronto-real-estate/70-temperance-street/2405,
"530,200",70 Temperance Street,0-499,Condo Apt,Apartment,Bay Street Corridor,529900,n/a,0,1,1,1,2,0,Toronto C01,-79.382105,43.650533,163,26,https://www.zolo.ca/toronto-real-estate/70-temperance-street/4205,
"595,000",70 Temperance Street,0-499,Condo Apt,Apartment,Bay Street Corridor,628000,n/a,0,1,1,1,2,1,Toronto C01,-79.382105,43.650533,130,38,https://www.zolo.ca/toronto-real-estate/70-temperance-street/ph-3,
"646,600",70 Temperance Street,500-599,Condo Apt,Apartment,Bay Street Corridor,599000,1,1,1,1,1,4,0,Toronto C01,-79.382105,43.650533,103,36,https://www.zolo.ca/toronto-real-estate/70-temperance-street/1102,
"790,000",70 Temperance Street,700-799,Condo Apt,Apartment,Bay Street Corridor,825000,2+1,2,2,2,1,6,0,Toronto C01,-79.382105,43.650533,247,26,https://www.zolo.ca/toronto-real-estate/70-temperance-street/3001,
"790,000",70 Temperance Street,700-799,Condo Apt,Apartment,Bay Street Corridor,719000,2+1,2,2,2,1,4,0,Toronto C01,-79.382105,43.650533,350,41,https://www.zolo.ca/toronto-real-estate/70-temperance-street/2701,
"800,000",70 Temperance Street,700-799,Condo Apt,Apartment,Bay Street Corridor,808000,2,2,2,2,1,5,0,Toronto C01,-79.382105,43.650533,248,22,https://www.zolo.ca/toronto-real-estate/70-temperance-street/4001,
"828,000",70 Temperance Street,800-899,Condo Apt,Apartment,Bay Street Corridor,839000,2,2,2,2,1,6,0,Toronto C01,-79.382105,43.650533,125,28,https://www.zolo.ca/toronto-real-estate/70-temperance-street/711,
"850,850",70 Temperance Street,700-799,Condo Apt,Apartment,Bay Street Corridor,839000,2,2,2,2,1,5,0,Toronto C01,-79.382105,43.650533,120,44,https://www.zolo.ca/toronto-real-estate/70-temperance-street/2706,
"820,000",70 Ted Wray Circle,1500-2000,Att/Row/Twnhouse,3-Storey,Downsview-Roding-CFB,799900,4+1,4,4,4,1,6,1,Toronto W05,-79.52304,43.72983,50,48,https://www.zolo.ca/toronto-real-estate/70-ted-wray-circle,
"3,300,000",70 Rosehill Avenue,2000-2249,Condo Apt,Apartment,Rosedale-Moore Park,3295000,2,2,3,3,1,7,2,Toronto C09,-79.388596,43.687343,287,26,https://www.zolo.ca/toronto-real-estate/70-rosehill-avenue/706,
"615,000",70 Roehampton Avenue,600-699,Condo Apt,Apartment,Mount Pleasant West,628000,1,1,1,1,1,4,1,Toronto C10,-79.396172,43.708915,325,48,https://www.zolo.ca/toronto-real-estate/70-roehampton-avenue/311,
"895,000",70 Roehampton Avenue,900-999,Condo Apt,Apartment,Mount Pleasant West,909000,2,2,2,2,1,5,1,Toronto C10,-79.396172,43.708915,139,24,https://www.zolo.ca/toronto-real-estate/70-roehampton-avenue/1513,
"1,915,000",70 Roehampton Avenue,1600-1799,Condo Apt,Apartment,Mount Pleasant West,1899000,2+1,2,3,3,1,8,2,Toronto C10,-79.396172,43.708915,316,34,https://www.zolo.ca/toronto-real-estate/70-roehampton-avenue/2318,
"570,000",70 Queens Wharf Road,500-599,Condo Apt,Apartment,Waterfront Communities C1,576000,1,1,1,1,1,4,0,Toronto C01,-79.399519,43.639679,379,44,https://www.zolo.ca/toronto-real-estate/70-queens-wharf-road/1003,
"572,000",70 Queens Wharf Road,500-599,Condo Apt,Apartment,Waterfront Communities C1,575000,1,1,1,1,1,5,0,Toronto C01,-79.399519,43.639679,306,58,https://www.zolo.ca/toronto-real-estate/70-queens-wharf-road/1608,
"600,000",70 Queens Wharf Road,500-599,Condo Apt,Apartment,Waterfront Communities C1,499000,1,1,1,1,1,3,0,Toronto C01,-79.399519,43.639679,157,54,https://www.zolo.ca/toronto-real-estate/70-queens-wharf-road/207,
"650,000",70 Queens Wharf Road,600-699,Condo Apt,Apartment,Waterfront Communities C1,619900,1+1,1,1,1,1,4,0,Toronto C01,-79.399519,43.639679,370,24,https://www.zolo.ca/toronto-real-estate/70-queens-wharf-road/1610,
"694,000",70 Queens Wharf Road,700-799,Condo Apt,Apartment,Waterfront Communities C1,668000,2+1,2,1,1,1,5,0,Toronto C01,-79.399519,43.639679,289,48,https://www.zolo.ca/toronto-real-estate/70-queens-wharf-road/1506,
"648,000",70 Queens Wharf Drive,500-599,Condo Apt,Apartment,Waterfront Communities C1,668000,1+1,1,1,1,1,4,1,Toronto C01,-79.4163,43.70011,394,32,https://www.zolo.ca/toronto-real-estate/70-queens-wharf-drive/3010,
